STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,059,414700,1,360594147001,Block Group 1,G5030,S,619880,0,+40.6866094,-073.5572285
36,059,414700,2,360594147002,Block Group 2,G5030,S,467214,0,+40.6843448,-073.5508449
36,059,518204,3,360595182043,Block Group 3,G5030,S,1541061,22083,+40.8077022,-073.4858969
36,059,518300,1,360595183001,Block Group 1,G5030,S,914509,0,+40.8330153,-073.4952796
36,059,518300,2,360595183002,Block Group 2,G5030,S,717929,0,+40.8215364,-073.5066833
36,059,518400,1,360595184001,Block Group 1,G5030,S,1041094,0,+40.8301700,-073.4889498
36,059,518400,2,360595184002,Block Group 2,G5030,S,961247,0,+40.8238556,-073.4900195
36,059,522000,3,360595220003,Block Group 3,G5030,S,545410,0,+40.6747250,-073.4296849
36,059,522000,4,360595220004,Block Group 4,G5030,S,751696,169710,+40.6716190,-073.4260324
36,085,024402,2,360850244022,Block Group 2,G5030,S,888960,0,+40.5000940,-074.2456120
36,085,024800,0,360850248000,Block Group 0,G5030,S,0,636529,+40.5166164,-074.2497771
36,085,027702,2,360850277022,Block Group 2,G5030,S,922048,0,+40.5801420,-074.1661585
36,085,027702,3,360850277023,Block Group 3,G5030,S,275940,0,+40.5807354,-074.1607603
36,085,027705,2,360850277052,Block Group 2,G5030,S,162114,0,+40.5876136,-074.1575842
36,085,027705,3,360850277053,Block Group 3,G5030,S,135764,0,+40.5857017,-074.1594826
36,085,027706,1,360850277061,Block Group 1,G5030,S,186202,0,+40.5929258,-074.1599144
36,085,029102,0,360850291020,Block Group 0,G5030,S,0,966916,+40.6042318,-074.2023897
36,085,029102,2,360850291022,Block Group 2,G5030,S,1129641,0,+40.5880918,-074.1929386
36,085,029103,4,360850291034,Block Group 4,G5030,S,195141,0,+40.5995847,-074.1651777
36,005,018900,4,360050189004,Block Group 4,G5030,S,48791,0,+40.8333046,-073.9290231
36,005,029302,2,360050293022,Block Group 2,G5030,S,69182,0,+40.8787729,-073.9183604
36,005,029302,4,360050293024,Block Group 4,G5030,S,154787,0,+40.8811273,-073.9152589
36,005,030000,2,360050300002,Block Group 2,G5030,S,102784,0,+40.8531930,-073.8319678
36,005,032600,1,360050326001,Block Group 1,G5030,S,135185,0,+40.8626279,-073.8570153
36,005,032600,3,360050326003,Block Group 3,G5030,S,75737,0,+40.8597033,-073.8545314
36,005,033201,1,360050332011,Block Group 1,G5030,S,36991,0,+40.8582175,-073.8694903
36,005,033500,2,360050335002,Block Group 2,G5030,S,314439,0,+40.8909976,-073.9054333
36,005,033500,3,360050335003,Block Group 3,G5030,S,23313,0,+40.8883328,-073.9043928
36,005,034800,3,360050348003,Block Group 3,G5030,S,113507,0,+40.8687977,-073.8531609
36,005,034800,4,360050348004,Block Group 4,G5030,S,119595,0,+40.8665068,-073.8528904
36,059,301400,2,360593014002,Block Group 2,G5030,S,2240102,764103,+40.8160491,-073.6626427
36,005,036000,1,360050360001,Block Group 1,G5030,S,66004,0,+40.8683744,-073.8446854
36,005,036100,2,360050361002,Block Group 2,G5030,S,37620,0,+40.8416949,-073.8809789
36,005,036100,3,360050361003,Block Group 3,G5030,S,52478,0,+40.8410590,-073.8790395
36,005,036300,5,360050363005,Block Group 5,G5030,S,30583,0,+40.8449239,-073.8839337
36,005,036300,6,360050363006,Block Group 6,G5030,S,48902,0,+40.8464230,-073.8827451
36,005,037504,1,360050375041,Block Group 1,G5030,S,112438,0,+40.8520804,-073.8916468
36,005,037504,2,360050375042,Block Group 2,G5030,S,68816,0,+40.8497198,-073.8929469
36,005,038200,2,360050382002,Block Group 2,G5030,S,75754,0,+40.8773085,-073.8525675
36,005,038301,1,360050383011,Block Group 1,G5030,S,29304,0,+40.8563969,-073.8994262
36,005,038301,2,360050383012,Block Group 2,G5030,S,30934,0,+40.8570316,-073.8975844
36,005,038900,3,360050389003,Block Group 3,G5030,S,59308,0,+40.8570117,-073.8864496
36,005,039500,1,360050395001,Block Group 1,G5030,S,72469,0,+40.8528901,-073.8951240
36,005,039500,2,360050395002,Block Group 2,G5030,S,74238,0,+40.8501974,-073.8960110
36,005,039500,3,360050395003,Block Group 3,G5030,S,81601,0,+40.8482808,-073.8975131
36,005,039800,3,360050398003,Block Group 3,G5030,S,41705,0,+40.8841418,-073.8541490
36,005,033800,4,360050338004,Block Group 4,G5030,S,74405,0,+40.8674876,-073.8663401
36,065,022400,1,360650224001,Block Group 1,G5030,S,603893,0,+43.2191634,-075.4434552
36,065,023901,1,360650239011,Block Group 1,G5030,S,3446437,0,+43.1247453,-075.1874497
36,065,025500,3,360650255003,Block Group 3,G5030,S,46710115,0,+42.9790792,-075.2893418
36,065,025800,1,360650258001,Block Group 1,G5030,S,61757813,29948,+42.9041714,-075.2651320
36,065,021103,1,360650211031,Block Group 1,G5030,S,1008510,0,+43.0893242,-075.2675042
36,065,022500,4,360650225004,Block Group 4,G5030,S,2238610,68705,+43.2084005,-075.4248665
36,059,404902,2,360594049022,Block Group 2,G5030,S,175247,0,+40.7039857,-073.7179343
36,059,405000,1,360594050001,Block Group 1,G5030,S,237017,0,+40.7036002,-073.6972859
36,059,405000,2,360594050002,Block Group 2,G5030,S,1187628,0,+40.6991995,-073.7040261
36,059,405100,2,360594051002,Block Group 2,G5030,S,323961,0,+40.6958734,-073.7086270
36,059,405100,3,360594051003,Block Group 3,G5030,S,334933,0,+40.6896379,-073.6950668
36,059,405100,4,360594051004,Block Group 4,G5030,S,178725,0,+40.6884868,-073.6996929
36,059,405100,6,360594051006,Block Group 6,G5030,S,269092,0,+40.6916561,-073.7071167
36,059,405100,7,360594051007,Block Group 7,G5030,S,254838,0,+40.6940466,-073.7122812
36,059,405200,2,360594052002,Block Group 2,G5030,S,277113,0,+40.7054093,-073.6940455
36,119,002104,3,361190021043,Block Group 3,G5030,S,156102,0,+40.9553361,-073.8444776
36,119,002105,1,361190021051,Block Group 1,G5030,S,767713,0,+40.9813958,-073.8251894
36,119,002105,2,361190021052,Block Group 2,G5030,S,759692,0,+40.9817594,-073.8182314
36,119,002106,1,361190021061,Block Group 1,G5030,S,325593,19400,+40.9733476,-073.8256948
36,119,002107,1,361190021071,Block Group 1,G5030,S,545869,27389,+40.9694618,-073.8296011
36,119,002201,1,361190022011,Block Group 1,G5030,S,564917,0,+40.9564005,-073.8340772
36,119,002202,1,361190022021,Block Group 1,G5030,S,116636,0,+40.9501772,-073.8409559
36,059,409300,1,360594093001,Block Group 1,G5030,S,295867,0,+40.7141873,-073.5044965
36,059,412100,4,360594121004,Block Group 4,G5030,S,344926,0,+40.6464665,-073.6721654
36,059,412301,2,360594123012,Block Group 2,G5030,S,524156,0,+40.6551741,-073.6424894
36,059,412302,2,360594123022,Block Group 2,G5030,S,329879,0,+40.6496864,-073.6486705
36,059,412400,5,360594124005,Block Group 5,G5030,S,351710,0,+40.6614976,-073.6454974
36,059,412500,1,360594125001,Block Group 1,G5030,S,428912,0,+40.6651016,-073.6349755
36,059,412500,3,360594125003,Block Group 3,G5030,S,334562,0,+40.6665699,-073.6394177
36,059,412600,3,360594126003,Block Group 3,G5030,S,520981,0,+40.6723871,-073.6350663
36,059,412900,4,360594129004,Block Group 4,G5030,S,451166,0,+40.6766743,-073.6174630
36,059,412900,2,360594129002,Block Group 2,G5030,S,391856,0,+40.6773167,-073.6087267
36,059,413500,3,360594135003,Block Group 3,G5030,S,354093,0,+40.6732319,-073.6057636
36,059,413600,4,360594136004,Block Group 4,G5030,S,410863,18927,+40.6578994,-073.6172617
36,059,416000,4,360594160004,Block Group 4,G5030,S,493937,0,+40.6705079,-073.4901333
36,059,405200,4,360594052004,Block Group 4,G5030,S,160970,0,+40.6945247,-073.6913718
36,059,405301,3,360594053013,Block Group 3,G5030,S,528102,0,+40.7116639,-073.6858837
36,059,405302,1,360594053021,Block Group 1,G5030,S,337284,0,+40.7147218,-073.6687721
36,059,405302,3,360594053023,Block Group 3,G5030,S,183081,0,+40.7092152,-073.6677117
36,059,405400,1,360594054001,Block Group 1,G5030,S,291771,0,+40.7067237,-073.6821275
36,059,405400,4,360594054004,Block Group 4,G5030,S,261547,0,+40.6960469,-073.6876796
36,059,405400,5,360594054005,Block Group 5,G5030,S,160975,0,+40.7011543,-073.6855420
36,059,410200,1,360594102001,Block Group 1,G5030,S,427514,0,+40.6735825,-073.6638215
36,059,410200,3,360594102003,Block Group 3,G5030,S,224097,0,+40.6685630,-073.6735875
36,059,410300,1,360594103001,Block Group 1,G5030,S,210177,0,+40.6758409,-073.7128482
36,059,410300,2,360594103002,Block Group 2,G5030,S,236702,0,+40.6708120,-073.7107190
36,059,410400,1,360594104001,Block Group 1,G5030,S,301206,0,+40.6703950,-073.7254741
36,059,410400,3,360594104003,Block Group 3,G5030,S,194314,0,+40.6667818,-073.7114489
36,059,410500,5,360594105005,Block Group 5,G5030,S,521887,38959,+40.6703918,-073.7026927
36,059,410500,6,360594105006,Block Group 6,G5030,S,345142,0,+40.6732357,-073.7043314
36,059,410500,4,360594105004,Block Group 4,G5030,S,202425,0,+40.6759467,-073.7063926
36,119,013104,1,361190131041,Block Group 1,G5030,S,4447408,432723,+41.2267082,-073.7538966
36,119,013104,2,361190131042,Block Group 2,G5030,S,2430454,7103,+41.1857972,-073.7672833
36,119,013104,4,361190131044,Block Group 4,G5030,S,3395497,11115,+41.1697047,-073.7832984
36,119,013201,1,361190132011,Block Group 1,G5030,S,3402029,8626,+41.1394720,-073.8357041
36,059,416100,3,360594161003,Block Group 3,G5030,S,605516,0,+40.6623488,-073.5001817
36,059,416401,3,360594164013,Block Group 3,G5030,S,184601,190412,+40.5853069,-073.6922712
36,059,416402,1,360594164021,Block Group 1,G5030,S,185498,189997,+40.5853088,-073.6883145
36,059,416402,2,360594164022,Block Group 2,G5030,S,407749,310825,+40.5856995,-073.6827019
36,059,416801,1,360594168011,Block Group 1,G5030,S,264738,98072,+40.5937536,-073.6413199
36,059,416900,3,360594169003,Block Group 3,G5030,S,585379,0,+40.5903263,-073.5794563
36,059,517000,2,360595170002,Block Group 2,G5030,S,1794097,1278876,+40.8910948,-073.6297519
36,059,517200,3,360595172003,Block Group 3,G5030,S,856412,0,+40.8498233,-073.6316595
36,059,517200,5,360595172005,Block Group 5,G5030,S,277716,0,+40.8572785,-073.6325842
36,059,517301,2,360595173012,Block Group 2,G5030,S,484727,84,+40.8639408,-073.6233932
36,059,517301,3,360595173013,Block Group 3,G5030,S,462244,0,+40.8715500,-073.6205098
36,059,410600,2,360594106002,Block Group 2,G5030,S,286429,0,+40.6701301,-073.6873438
36,059,410600,3,360594106003,Block Group 3,G5030,S,210877,0,+40.6655479,-073.6896158
36,059,410600,7,360594106007,Block Group 7,G5030,S,212686,0,+40.6747463,-073.6930167
36,059,414700,3,360594147003,Block Group 3,G5030,S,424010,0,+40.6797528,-073.5549251
36,059,414800,1,360594148001,Block Group 1,G5030,S,342483,0,+40.6801981,-073.5357300
36,059,414800,3,360594148003,Block Group 3,G5030,S,472563,0,+40.6900109,-073.5460081
36,059,414800,4,360594148004,Block Group 4,G5030,S,225635,0,+40.6806049,-073.5422898
36,059,414800,5,360594148005,Block Group 5,G5030,S,225219,0,+40.6848012,-073.5434321
36,059,414900,2,360594149002,Block Group 2,G5030,S,404664,0,+40.6941873,-073.5363052
36,059,414900,3,360594149003,Block Group 3,G5030,S,442211,0,+40.6895240,-073.5310770
36,059,414900,5,360594149005,Block Group 5,G5030,S,402534,0,+40.6827818,-073.5259037
36,059,414900,4,360594149004,Block Group 4,G5030,S,417182,0,+40.6866727,-073.5319754
36,059,518400,3,360595184003,Block Group 3,G5030,S,1112231,0,+40.8164217,-073.4962612
36,071,010101,1,360710101011,Block Group 1,G5030,S,7081682,930487,+41.5631329,-074.0723393
36,061,013900,4,360610139004,Block Group 4,G5030,S,21858,0,+40.7657040,-073.9854720
36,061,013900,6,360610139006,Block Group 6,G5030,S,23387,0,+40.7669806,-073.9845420
36,061,013900,7,360610139007,Block Group 7,G5030,S,23728,0,+40.7676559,-073.9840460
36,061,014401,3,360610144013,Block Group 3,G5030,S,18254,0,+40.7744333,-073.9466768
36,061,014402,3,360610144023,Block Group 3,G5030,S,18070,0,+40.7770488,-073.9447700
36,061,014402,4,360610144024,Block Group 4,G5030,S,105469,0,+40.7755364,-073.9442850
36,061,014500,3,360610145003,Block Group 3,G5030,S,53210,0,+40.7695861,-073.9823503
36,061,014601,2,360610146012,Block Group 2,G5030,S,19766,0,+40.7770353,-073.9508073
36,059,518501,1,360595185011,Block Group 1,G5030,S,1639890,0,+40.7771684,-073.5559875
36,059,518501,2,360595185012,Block Group 2,G5030,S,4205630,0,+40.7899291,-073.5513379
36,059,518501,3,360595185013,Block Group 3,G5030,S,908660,0,+40.7812085,-073.5457206
36,059,518502,1,360595185021,Block Group 1,G5030,S,600284,0,+40.7849677,-073.5210798
36,059,303800,5,360593038005,Block Group 5,G5030,S,266186,0,+40.7526058,-073.6210178
36,059,404500,3,360594045003,Block Group 3,G5030,S,249674,0,+40.7212190,-073.6919589
36,059,404800,1,360594048001,Block Group 1,G5030,S,312360,0,+40.7125630,-073.6911791
36,059,406900,3,360594069003,Block Group 3,G5030,S,235771,0,+40.7146150,-073.6169106
36,059,408900,3,360594089003,Block Group 3,G5030,S,251357,0,+40.7311409,-073.5292346
36,059,409900,3,360594099003,Block Group 3,G5030,S,355711,0,+40.6818220,-073.7139132
36,059,520700,2,360595207002,Block Group 2,G5030,S,301878,0,+40.7149155,-073.4645386
36,059,521602,1,360595216021,Block Group 1,G5030,S,277485,0,+40.6885930,-073.4407610
36,061,014602,3,360610146023,Block Group 3,G5030,S,18212,0,+40.7789952,-073.9493811
36,061,014602,5,360610146025,Block Group 5,G5030,S,18231,0,+40.7783661,-073.9498350
36,061,014602,6,360610146026,Block Group 6,G5030,S,19647,0,+40.7777136,-073.9503110
36,061,014801,2,360610148012,Block Group 2,G5030,S,26930,0,+40.7791590,-073.9558428
36,061,014900,3,360610149003,Block Group 3,G5030,S,22436,0,+40.7720776,-073.9808822
36,061,014900,4,360610149004,Block Group 4,G5030,S,22163,0,+40.7714506,-073.9813339
36,061,015001,2,360610150012,Block Group 2,G5030,S,25653,0,+40.7805421,-073.9600891
36,061,015100,0,360610151000,Block Group 0,G5030,S,0,306023,+40.7765126,-073.9956784
36,061,015100,3,360610151003,Block Group 3,G5030,S,44546,0,+40.7747728,-073.9862917
36,061,015100,4,360610151004,Block Group 4,G5030,S,223435,0,+40.7743042,-073.9908947
36,061,015200,0,360610152000,Block Group 0,G5030,S,0,529192,+40.7776648,-073.9398735
36,061,015200,1,360610152001,Block Group 1,G5030,S,24831,0,+40.7818480,-073.9449700
36,061,015200,4,360610152004,Block Group 4,G5030,S,17751,0,+40.7792793,-073.9461374
36,061,015300,2,360610153002,Block Group 2,G5030,S,21879,0,+40.7757672,-073.9818537
36,061,015300,5,360610153005,Block Group 5,G5030,S,21805,0,+40.7751936,-073.9785573
36,061,015300,6,360610153006,Block Group 6,G5030,S,21754,0,+40.7745673,-073.9790155
36,061,015400,6,360610154006,Block Group 6,G5030,S,18259,0,+40.7796221,-073.9489214
36,061,015400,8,360610154008,Block Group 8,G5030,S,17266,0,+40.7805973,-073.9512297
36,061,015400,9,360610154009,Block Group 9,G5030,S,17261,0,+40.7831032,-073.9493905
36,061,015500,0,360610155000,Block Group 0,G5030,S,0,214654,+40.7798937,-073.9935495
36,061,015500,3,360610155003,Block Group 3,G5030,S,7185,0,+40.7786320,-073.9863861
36,061,015500,5,360610155005,Block Group 5,G5030,S,8804,0,+40.7765758,-073.9876419
36,067,016802,1,360670168021,Block Group 1,G5030,S,37210825,29483,+42.8476213,-076.1764178
36,085,022300,2,360850223002,Block Group 2,G5030,S,344090,0,+40.6366982,-074.1490250
36,085,029103,5,360850291035,Block Group 5,G5030,S,235694,0,+40.5955261,-074.1651529
36,085,029104,3,360850291043,Block Group 3,G5030,S,269037,0,+40.6129218,-074.1616567
36,085,030301,2,360850303012,Block Group 2,G5030,S,376491,0,+40.6186932,-074.1522749
36,085,030302,2,360850303022,Block Group 2,G5030,S,175072,0,+40.6219972,-074.1625599
36,085,030302,4,360850303024,Block Group 4,G5030,S,417461,0,+40.6232022,-074.1544746
36,085,031901,2,360850319012,Block Group 2,G5030,S,228304,0,+40.6289663,-074.1633713
36,085,031902,0,360850319020,Block Group 0,G5030,S,0,302271,+40.6429870,-074.1659085
36,085,032300,0,360850323000,Block Group 0,G5030,S,0,427143,+40.6436495,-074.1772420
36,085,990100,0,360859901000,Block Group 0,G5030,S,0,80253318,+40.5255493,-074.1085843
36,005,034200,2,360050342002,Block Group 2,G5030,S,109879,0,+40.8675503,-073.8600535
36,005,034300,2,360050343002,Block Group 2,G5030,S,60685,0,+40.9107432,-073.8982109
36,005,034500,3,360050345003,Block Group 3,G5030,S,38833,0,+40.9025026,-073.9005358
36,005,035100,3,360050351003,Block Group 3,G5030,S,304510,0,+40.8971982,-073.9005182
36,005,035600,2,360050356002,Block Group 2,G5030,S,310224,0,+40.8662361,-073.8348897
36,005,035800,4,360050358004,Block Group 4,G5030,S,72580,0,+40.8729628,-073.8419555
36,005,035800,6,360050358006,Block Group 6,G5030,S,78492,0,+40.8747625,-073.8461949
36,005,035800,7,360050358007,Block Group 7,G5030,S,84547,0,+40.8710905,-073.8447583
36,005,036400,2,360050364002,Block Group 2,G5030,S,43450,0,+40.8750256,-073.8484071
36,005,036400,3,360050364003,Block Group 3,G5030,S,75573,0,+40.8740433,-073.8509014
36,005,036902,2,360050369022,Block Group 2,G5030,S,43551,0,+40.8423513,-073.8923458
36,005,037400,3,360050374003,Block Group 3,G5030,S,20222,0,+40.8759429,-073.8653431
36,005,037600,2,360050376002,Block Group 2,G5030,S,87546,0,+40.8754631,-073.8691423
36,005,037900,4,360050379004,Block Group 4,G5030,S,20526,0,+40.8537730,-073.8990676
36,005,037900,5,360050379005,Block Group 5,G5030,S,34898,0,+40.8535320,-073.8979553
36,005,038000,4,360050380004,Block Group 4,G5030,S,84579,0,+40.8776250,-073.8637151
36,005,038100,4,360050381004,Block Group 4,G5030,S,33732,0,+40.8524204,-073.9004673
36,005,038100,6,360050381006,Block Group 6,G5030,S,53997,0,+40.8497332,-073.9019716
36,005,038302,2,360050383022,Block Group 2,G5030,S,38325,0,+40.8557654,-073.8969001
36,005,038600,6,360050386006,Block Group 6,G5030,S,25138,0,+40.8780863,-073.8474963
36,005,038600,7,360050386007,Block Group 7,G5030,S,37999,0,+40.8771983,-073.8495857
36,005,038700,3,360050387003,Block Group 3,G5030,S,36263,0,+40.8573124,-073.8883956
36,005,038900,4,360050389004,Block Group 4,G5030,S,17703,0,+40.8550454,-073.8834915
36,005,039100,6,360050391006,Block Group 6,G5030,S,20499,0,+40.8546944,-073.8868800
36,005,039200,2,360050392002,Block Group 2,G5030,S,55364,0,+40.8833929,-073.8640715
36,005,039300,5,360050393005,Block Group 5,G5030,S,15885,0,+40.8518138,-073.8828623
36,005,039300,6,360050393006,Block Group 6,G5030,S,29077,0,+40.8503842,-073.8833562
36,005,039400,4,360050394004,Block Group 4,G5030,S,44498,0,+40.8854441,-073.8634604
36,005,039500,4,360050395004,Block Group 4,G5030,S,181094,0,+40.8454647,-073.8972047
36,005,039901,3,360050399013,Block Group 3,G5030,S,27081,0,+40.8629173,-073.8915205
36,065,022500,3,360650225003,Block Group 3,G5030,S,1634419,0,+43.2180328,-075.4224699
36,119,002202,3,361190022023,Block Group 3,G5030,S,368854,0,+40.9469103,-073.8377119
36,119,002202,4,361190022024,Block Group 4,G5030,S,612925,0,+40.9464143,-073.8447028
36,119,002203,1,361190022031,Block Group 1,G5030,S,120319,0,+40.9465252,-073.8520384
36,065,026200,2,360650262002,Block Group 2,G5030,S,28124607,31312,+43.1857755,-075.2469288
36,065,023501,1,360650235011,Block Group 1,G5030,S,2225258,0,+43.1065026,-075.3063953
36,059,405500,3,360594055003,Block Group 3,G5030,S,171894,0,+40.7005260,-073.6739488
36,059,405600,1,360594056001,Block Group 1,G5030,S,340040,0,+40.6984695,-073.6700932
36,059,405600,2,360594056002,Block Group 2,G5030,S,213717,0,+40.6947368,-073.6703166
36,059,405600,3,360594056003,Block Group 3,G5030,S,261559,0,+40.6929856,-073.6741082
36,119,002204,1,361190022041,Block Group 1,G5030,S,421444,0,+40.9345159,-073.8387209
